21 Neural Network

INCLUDING 0


hotcold							: 0.3138
----------------------------------------
symptoms_pertaining_illness     : 0.4679
district                        : 0.3255
toilet_used                     : 0.3221
house_structure                 : 0.3221
household_have_electricity      : 0.3208
regular_treatment               : 0.3194
house_status                    : 0.3169
marital_status                  : 0.3163
lighting_source                 : 0.3153
state                           : 0.3146
drinking_water_source           : 0.3141
householdstatus                 : 0.3133
diagnosis_source                : 0.3129
illness_type                    : 0.3127
usual_residance                 : 0.3125
social_group_code               : 0.3123
sex                             : 0.3121
is_washing_machine              : 0.3118
is_radio                        : 0.3117
is_television                   : 0.3116
treatment_source                : 0.3116
occupation_status               : 0.3114
is_water_filter                 : 0.3113
is_telephone                    : 0.3108
healthscheme_2                  : 0.3107
chew                            : 0.3102
is_computer                     : 0.3102
alcohol                         : 0.3102
sought_medical_care             : 0.3101
is_tractor                      : 0.3100
----------------------------------------
reason_for_not_attending_school : 0.3097
is_scooter                      : 0.3096
is_toilet_shared                : 0.3091
housestatus                     : 0.3091
injury_treatment_type           : 0.3087
kitchen_availability            : 0.3087
currently_attending_school      : 0.3087
owner_status                    : 0.3086
age                             : 0.3084
land_possessed                  : 0.3082
regular_treatment_source        : 0.3082
highest_qualification           : 0.3081
residancial_status              : 0.3076
healthscheme_1                  : 0.3074
cart                            : 0.3074
disability_status               : 0.3074
iscoveredbyhealthscheme         : 0.3072
is_sewing_machine               : 0.3069
is_bicycle                      : 0.3062
religion                        : 0.3058
is_water_pump                   : 0.3054
is_car                          : 0.3049
as_binned                       : 0.3049
water_filteration               : 0.3047
rural                           : 0.3022
is_refrigerator                 : 0.3021
smoke                           : 0.3017
cooking_fuel                    : 0.3009




label 1							: 0.2295
----------------------------------------
symptoms_pertaining_illness     : 0.2825
rural                           : 0.2443
regular_treatment               : 0.2439
disability_status               : 0.2431
alcohol                         : 0.2429
illness_type                    : 0.2425
injury_treatment_type           : 0.2424
state                           : 0.2416
sex                             : 0.2383
highest_qualification           : 0.2382
district                        : 0.2380
toilet_used                     : 0.2372
is_radio                        : 0.2371
healthscheme_1                  : 0.2369
currently_attending_school      : 0.2367
house_status                    : 0.2364
age                             : 0.2359
is_car                          : 0.2356
is_tractor                      : 0.2353
household_have_electricity      : 0.2353
housestatus                     : 0.2353
is_television                   : 0.2352
is_refrigerator                 : 0.2350
kitchen_availability            : 0.2349
house_structure                 : 0.2348
is_toilet_shared                : 0.2346
regular_treatment_source        : 0.2343
is_telephone                    : 0.2338
reason_for_not_attending_school : 0.2337
is_computer                     : 0.2337
smoke                           : 0.2334
chew                            : 0.2329
healthscheme_2                  : 0.2326
usual_residance                 : 0.2326
is_water_pump                   : 0.2324
religion                        : 0.2324
diagnosis_source                : 0.2318
is_scooter                      : 0.2317
water_filteration               : 0.2316
social_group_code               : 0.2316
lighting_source                 : 0.2307
occupation_status               : 0.2307
is_water_filter                 : 0.2305
cart                            : 0.2302
iscoveredbyhealthscheme         : 0.2299
owner_status                    : 0.2297
as_binned                       : 0.2296
----------------------------------------
is_sewing_machine               : 0.2282
sought_medical_care             : 0.2273
drinking_water_source           : 0.2260
treatment_source                : 0.2250
is_bicycle                      : 0.2220
householdstatus                 : 0.2213
cooking_fuel                    : 0.2210
marital_status                  : 0.2193
residancial_status              : 0.2175
is_washing_machine              : 0.2138
land_possessed                  : 0.2129




label 2							: 0.2348
----------------------------------------
symptoms_pertaining_illness     : 0.3185
is_refrigerator                 : 0.2654
is_radio                        : 0.2548
age                             : 0.2374
----------------------------------------
is_computer                     : 0.2337
rural                           : 0.2334
treatment_source                : 0.2323
drinking_water_source           : 0.2322
is_toilet_shared                : 0.2316
kitchen_availability            : 0.2316
