22 Neural Network

INCLUDING 0

label 0
hotcold							: 0.2954
----------------------------------------
district                        : 0.3972
is_washing_machine              : 0.3870
sex                             : 0.3669
injury_treatment_type           : 0.3556
symptoms_pertaining_illness     : 0.3538
owner_status                    : 0.3436
occupation_status               : 0.3414
diagnosis_source                : 0.3410
land_possessed                  : 0.3306
is_refrigerator                 : 0.3306
disability_status               : 0.3302
is_bicycle                      : 0.3290
water_filteration               : 0.3254
iscoveredbyhealthscheme         : 0.3229
cooking_fuel                    : 0.3214
regular_treatment               : 0.3185
is_toilet_shared                : 0.3179
is_scooter                      : 0.3164
is_computer                     : 0.3160
household_have_electricity      : 0.3110
kitchen_availability            : 0.3108
marital_status                  : 0.3108
is_television                   : 0.3104
is_water_filter                 : 0.3100
is_tractor                      : 0.3094
sought_medical_care             : 0.3093
is_water_pump                   : 0.3066
usual_residance                 : 0.3059
alcohol                         : 0.3056
regular_treatment_source        : 0.3055
house_status                    : 0.3030
religion                        : 0.3020
treatment_source                : 0.3018
healthscheme_2                  : 0.3017
lighting_source                 : 0.3000
is_car                          : 0.2996
drinking_water_source           : 0.2982
cart                            : 0.2979
age                             : 0.2968
house_structure                 : 0.2962
----------------------------------------
rural                           : 0.2946
social_group_code               : 0.2944
chew                            : 0.2940
reason_for_not_attending_school : 0.2934
is_telephone                    : 0.2925
is_sewing_machine               : 0.2924
housestatus                     : 0.2921
state                           : 0.2920
highest_qualification           : 0.2906
residancial_status              : 0.2905
smoke                           : 0.2904
as_binned                       : 0.2902
toilet_used                     : 0.2899
is_radio                        : 0.2895
currently_attending_school      : 0.2881
illness_type                    : 0.2870
householdstatus                 : 0.2870
healthscheme_1                  : 0.2754




label 1							: 0.1753
----------------------------------------
treatment_source                : 0.2982
district                        : 0.1987
alcohol                         : 0.1979
symptoms_pertaining_illness     : 0.1933
is_scooter                      : 0.1930
householdstatus                 : 0.1920
religion                        : 0.1915
residancial_status              : 0.1915
sex                             : 0.1914
age                             : 0.1911
house_structure                 : 0.1900
state                           : 0.1895
regular_treatment               : 0.1894
is_telephone                    : 0.1892
toilet_used                     : 0.1887
diagnosis_source                : 0.1882
is_television                   : 0.1875
social_group_code               : 0.1873
disability_status               : 0.1866
injury_treatment_type           : 0.1865
drinking_water_source           : 0.1860
regular_treatment_source        : 0.1856
is_toilet_shared                : 0.1855
land_possessed                  : 0.1854
chew                            : 0.1848
healthscheme_1                  : 0.1846
house_status                    : 0.1844
healthscheme_2                  : 0.1844
is_water_filter                 : 0.1842
is_car                          : 0.1840
marital_status                  : 0.1837
currently_attending_school      : 0.1835
is_radio                        : 0.1829
lighting_source                 : 0.1824
rural                           : 0.1823
reason_for_not_attending_school : 0.1819
water_filteration               : 0.1811
household_have_electricity      : 0.1811
is_tractor                      : 0.1808
sought_medical_care             : 0.1808
housestatus                     : 0.1807
is_water_pump                   : 0.1802
illness_type                    : 0.1802
cooking_fuel                    : 0.1795
cart                            : 0.1795
is_sewing_machine               : 0.1790
owner_status                    : 0.1789
is_bicycle                      : 0.1788
highest_qualification           : 0.1784
iscoveredbyhealthscheme         : 0.1775
is_refrigerator                 : 0.1770
as_binned                       : 0.1761
kitchen_availability            : 0.1756
----------------------------------------
is_computer                     : 0.1752
occupation_status               : 0.1744
is_washing_machine              : 0.1741
smoke                           : 0.1734
usual_residance                 : 0.1705




label 2							: 0.1842
----------------------------------------
symptoms_pertaining_illness     : 0.2160
diagnosis_source                : 0.2123
smoke                           : 0.2114
lighting_source                 : 0.2089
is_television                   : 0.2069
is_refrigerator                 : 0.2005
land_possessed                  : 0.2001
household_have_electricity      : 0.1999
sex                             : 0.1994
treatment_source                : 0.1987
toilet_used                     : 0.1978
cooking_fuel                    : 0.1975
is_computer                     : 0.1975
is_telephone                    : 0.1973
is_tractor                      : 0.1971
is_scooter                      : 0.1971
drinking_water_source           : 0.1963
owner_status                    : 0.1958
district                        : 0.1950
alcohol                         : 0.1949
regular_treatment_source        : 0.1948
regular_treatment               : 0.1939
is_washing_machine              : 0.1939
is_sewing_machine               : 0.1937
rural                           : 0.1935
is_toilet_shared                : 0.1924
reason_for_not_attending_school : 0.1924
householdstatus                 : 0.1920
currently_attending_school      : 0.1912
occupation_status               : 0.1911
is_car                          : 0.1909
usual_residance                 : 0.1904
is_water_pump                   : 0.1900
is_radio                        : 0.1899
injury_treatment_type           : 0.1899
cart                            : 0.1899
is_water_filter                 : 0.1897
age                             : 0.1896
marital_status                  : 0.1888
healthscheme_2                  : 0.1884
state                           : 0.1882
residancial_status              : 0.1881
disability_status               : 0.1878
water_filteration               : 0.1875
is_bicycle                      : 0.1870
religion                        : 0.1869
social_group_code               : 0.1865
chew                            : 0.1861
sought_medical_care             : 0.1861
illness_type                    : 0.1852
as_binned                       : 0.1852
house_status                    : 0.1850
housestatus                     : 0.1850
highest_qualification           : 0.1847
house_structure                 : 0.1847
----------------------------------------
iscoveredbyhealthscheme         : 0.1803
kitchen_availability            : 0.1799
healthscheme_1                  : 0.1727




label 3							: 0.1983
----------------------------------------
symptoms_pertaining_illness     : 0.2552
land_possessed                  : 0.2311
alcohol                         : 0.2311
diagnosis_source                : 0.2298
lighting_source                 : 0.2241
highest_qualification           : 0.2204
is_computer                     : 0.2204
usual_residance                 : 0.2200
owner_status                    : 0.2196
is_washing_machine              : 0.2196
is_water_pump                   : 0.2192
social_group_code               : 0.2192
as_binned                       : 0.2192
rural                           : 0.2188
kitchen_availability            : 0.2188
religion                        : 0.2184
cooking_fuel                    : 0.2179
